Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Finland,FIN,1995,80.19999694824219,72.80000305175781,5107942,
Finland,FIN,1996,80.5,73,5124717,
Finland,FIN,1997,80.5,73.4000015258789,5139944,
Finland,FIN,1998,80.80000305175781,73.5,5153548,
Finland,FIN,1999,81,73.69999694824219,5165500,
Finland,FIN,2000,81,74.19999694824219,5176208,
Finland,FIN,2001,81.5,74.5999984741211,5188007,
Finland,FIN,2002,81.5,74.9000015258789,5200588,
Finland,FIN,2003,81.80000305175781,75.0999984741211,5212991,
Finland,FIN,2004,82.30000305175781,75.30000305175781,5228143,
Finland,FIN,2005,82.30000305175781,75.5,5246070,
Finland,FIN,2006,82.80000305175781,75.80000305175781,5266249,
Finland,FIN,2007,82.9000015258789,75.9000015258789,5288694,
Finland,FIN,2008,83,76.30000305175781,5313358,
Finland,FIN,2009,83.0999984741211,76.5,5338813,
Finland,FIN,2010,83.19999694824219,76.69999694824219,5363279,
Finland,FIN,2011,83.5,77.19999694824219,5388173,
Finland,FIN,2012,83.4000015258789,77.5,5413865,
Finland,FIN,2013,83.80000305175781,77.9000015258789,5438873,
Finland,FIN,2014,83.80000305175781,78.0999984741211,5461436,
Finland,FIN,2015,84.19999694824219,78.5999984741211,5479457,Europe
Finland,FIN,2016,84.0999984741211,78.4000015258789,5495217,
Finland,FIN,2017,84.19999694824219,78.69999694824219,5508146,
Finland,FIN,2018,84.30000305175781,78.9000015258789,5515465,
Finland,FIN,2019,84.5,79.19999694824219,5521539,
Finland,FIN,2020,84.69999694824219,79.0999984741211,5529468,
Finland,FIN,2021,84.69999694824219,79.30000305175781,5535982,
France,FRA,1950,69.19999694824219,63.400001525878906,41842356,
France,FRA,1951,68.9000015258789,63.20000076293945,42196660,
France,FRA,1952,70.19999694824219,64.4000015258789,42542396,
France,FRA,1953,70.19999694824219,64.30000305175781,42883300,
France,FRA,1954,71.19999694824219,65,43225644,
France,FRA,1955,71.5,65.19999694824219,43593852,
France,FRA,1956,71.69999694824219,65.19999694824219,43959224,
France,FRA,1957,72.19999694824219,65.5,44338088,
France,FRA,1958,73.19999694824219,66.80000305175781,44754360,
France,FRA,1959,73.4000015258789,66.9000015258789,45201848,
France,FRA,1960,73.5999984741211,67,45659572,
France,FRA,1961,74.4000015258789,67.5,46143028,
France,FRA,1962,73.9000015258789,67,46635188,
France,FRA,1963,73.80000305175781,66.80000305175781,47121244,
France,FRA,1964,74.80000305175781,67.69999694824219,47641948,
France,FRA,1965,74.69999694824219,67.5,48168800,
France,FRA,1966,75.19999694824219,67.80000305175781,48683088,
France,FRA,1967,75.19999694824219,67.80000305175781,49181404,
France,FRA,1968,75.19999694824219,67.80000305175781,49647272,
France,FRA,1969,75.0999984741211,67.4000015258789,50087056,
France,FRA,1970,75.80000305175781,68.4000015258789,50523588,
France,FRA,1971,75.9000015258789,68.30000305175781,50970696,
France,FRA,1972,76.19999694824219,68.5,51410364,
France,FRA,1973,76.30000305175781,68.69999694824219,51814076,
France,FRA,1974,76.69999694824219,68.9000015258789,52163552,
France,FRA,1975,76.9000015258789,69,52450032,
France,FRA,1976,77.19999694824219,69.19999694824219,52685272,
France,FRA,1977,77.80000305175781,69.69999694824219,52925440,
France,FRA,1978,78,69.80000305175781,53175308,
France,FRA,1979,78.30000305175781,70.0999984741211,53428780,
France,FRA,1980,78.4000015258789,70.19999694824219,53713836,
France,FRA,1981,78.5,70.4000015258789,54016748,
France,FRA,1982,78.9000015258789,70.69999694824219,54319652,
France,FRA,1983,78.80000305175781,70.69999694824219,54592384,
France,FRA,1984,79.4000015258789,71.0999984741211,54845984,
France,FRA,1985,79.4000015258789,71.19999694824219,55108104,
France,FRA,1986,79.69999694824219,71.5,55371640,
France,FRA,1987,80.30000305175781,72,55641536,
France,FRA,1988,80.5,72.30000305175781,55911476,
France,FRA,1989,80.69999694824219,72.4000015258789,56169944,
France,FRA,1990,81,72.69999694824219,56412896,
France,FRA,1991,81.19999694824219,72.9000015258789,56645216,
France,FRA,1992,81.5,73.0999984741211,56864048,
France,FRA,1993,81.5,73.19999694824219,57053728,
France,FRA,1994,81.9000015258789,73.5999984741211,57230064,
France,FRA,1995,81.9000015258789,73.80000305175781,57420356,
France,FRA,1996,82,74.0999984741211,57623180,
France,FRA,1997,82.30000305175781,74.5,57839364,
France,FRA,1998,82.4000015258789,74.69999694824219,58080344,
France,FRA,1999,82.5,74.9000015258789,58352208,
France,FRA,2000,82.80000305175781,75.19999694824219,58665456,
France,FRA,2001,82.9000015258789,75.4000015258789,59014776,
France,FRA,2002,83,75.69999694824219,59372784,
France,FRA,2003,83,75.80000305175781,59728260,
France,FRA,2004,83.9000015258789,76.69999694824219,60108436,
France,FRA,2005,83.80000305175781,76.69999694824219,60510080,
France,FRA,2006,84.19999694824219,77.19999694824219,60919152,
France,FRA,2007,84.4000015258789,77.4000015258789,61329380,
France,FRA,2008,84.4000015258789,77.5999984741211,61721004,
France,FRA,2009,84.5,77.80000305175781,62093300,
France,FRA,2010,84.69999694824219,78,62444568,
France,FRA,2011,85,78.4000015258789,62775272,
France,FRA,2012,84.9000015258789,78.5,63071412,
France,FRA,2013,85.0999984741211,78.80000305175781,63335180,
France,FRA,2014,85.5,79.30000305175781,63588496,
France,FRA,2015,85.19999694824219,79,63809768,Europe
France,FRA,2016,85.4000015258789,79.30000305175781,63989320,
France,FRA,2017,85.4000015258789,79.5,64144092,
France,FRA,2018,85.5,79.5999984741211,64277812,
France,FRA,2019,85.5999984741211,79.69999694824219,64399760,
France,FRA,2020,85.19999694824219,79.19999694824219,64480052,
France,FRA,2021,85.5,79.4000015258789,64531448,
French Guiana,GUF,1950,52.400001525878906,46.5,23420,
French Guiana,GUF,1951,52.79999923706055,46.599998474121094,23714,
French Guiana,GUF,1952,53.5,47.099998474121094,24026,
French Guiana,GUF,1953,53.79999923706055,47.599998474121094,24378,
French Guiana,GUF,1954,54.29999923706055,48,24783,
French Guiana,GUF,1955,54.900001525878906,48.5,25475,
French Guiana,GUF,1956,55.5,49,26478,
French Guiana,GUF,1957,56.79999923706055,49.5,27542,
French Guiana,GUF,1958,57.900001525878906,50.5,28672,
French Guiana,GUF,1959,59.400001525878906,51.20000076293945,29865,
French Guiana,GUF,1960,61,52.599998474121094,31143,
French Guiana,GUF,1961,61.099998474121094,53.20000076293945,32502,
French Guiana,GUF,1962,62.29999923706055,54.20000076293945,33965,
French Guiana,GUF,1963,63.70000076293945,55,35533,
French Guiana,GUF,1964,65.5999984741211,55.79999923706055,37198,
French Guiana,GUF,1965,66.4000015258789,57,38962,
French Guiana,GUF,1966,66.4000015258789,58.099998474121094,40776,
French Guiana,GUF,1967,66.5999984741211,59.900001525878906,42513,
French Guiana,GUF,1968,66.9000015258789,60,43980,
French Guiana,GUF,1969,66.9000015258789,60,45231,
French Guiana,GUF,1970,67.0999984741211,60.70000076293945,46502,
French Guiana,GUF,1971,67.4000015258789,61.099998474121094,47855,
French Guiana,GUF,1972,68.19999694824219,61.400001525878906,49265,
French Guiana,GUF,1973,68.30000305175781,61.599998474121094,50722,
French Guiana,GUF,1974,68.80000305175781,62.29999923706055,52354,
French Guiana,GUF,1975,68.9000015258789,62.29999923706055,54365,
French Guiana,GUF,1976,69.0999984741211,62.5,56692,
French Guiana,GUF,1977,69.19999694824219,61.400001525878906,59142,
French Guiana,GUF,1978,69.9000015258789,61.099998474121094,61653,
French Guiana,GUF,1979,70.19999694824219,61.599998474121094,64215,
French Guiana,GUF,1980,70.9000015258789,62.20000076293945,66849,
French Guiana,GUF,1981,71.19999694824219,62.70000076293945,69698,
French Guiana,GUF,1982,71.5999984741211,63.29999923706055,73149,
French Guiana,GUF,1983,72.30000305175781,64,77332,
French Guiana,GUF,1984,72.5,64.80000305175781,82008,
French Guiana,GUF,1985,73,65.0999984741211,86947,
French Guiana,GUF,1986,73.30000305175781,65.5999984741211,92122,
French Guiana,GUF,1987,73.9000015258789,65.9000015258789,97522,
French Guiana,GUF,1988,74.19999694824219,66.19999694824219,103135,
French Guiana,GUF,1989,74.5,66.80000305175781,108778,
French Guiana,GUF,1990,74.80000305175781,67.0999984741211,113948,
French Guiana,GUF,1991,75.19999694824219,67.5999984741211,118523,
French Guiana,GUF,1992,75.5,67.9000015258789,122937,
French Guiana,GUF,1993,75.80000305175781,68.0999984741211,127507,
French Guiana,GUF,1994,76.30000305175781,68.30000305175781,132274,
French Guiana,GUF,1995,76.5999984741211,68.9000015258789,137189,
French Guiana,GUF,1996,77,69.0999984741211,142241,
French Guiana,GUF,1997,77.30000305175781,69.30000305175781,147381,
French Guiana,GUF,1998,77.5999984741211,69.5,152661,
French Guiana,GUF,1999,77.5,70,158134,
French Guiana,GUF,2000,77.19999694824219,70.0999984741211,164367,
French Guiana,GUF,2001,77.30000305175781,70.30000305175781,171415,
French Guiana,GUF,2002,77.5,70.4000015258789,178744,
French Guiana,GUF,2003,77.69999694824219,70.4000015258789,186222,
French Guiana,GUF,2004,77.69999694824219,70.5999984741211,193709,
French Guiana,GUF,2005,78.0999984741211,70.9000015258789,201271,
French Guiana,GUF,2006,78.30000305175781,71.5,207885,
French Guiana,GUF,2007,78.80000305175781,72.19999694824219,213318,
French Guiana,GUF,2008,78.9000015258789,72.4000015258789,218525,
French Guiana,GUF,2009,79.0999984741211,72.69999694824219,223531,
French Guiana,GUF,2010,79.0999984741211,72.80000305175781,228469,
French Guiana,GUF,2011,79.4000015258789,73.5,233645,
French Guiana,GUF,2012,79.80000305175781,73.5,239255,
French Guiana,GUF,2013,79.69999694824219,73.69999694824219,245388,
French Guiana,GUF,2014,79.5999984741211,74,251379,
French Guiana,GUF,2015,79.5999984741211,74.0999984741211,257033,South America
French Guiana,GUF,2016,79.5999984741211,74,262825,
French Guiana,GUF,2017,79.69999694824219,74.0999984741211,269363,
French Guiana,GUF,2018,79.69999694824219,74.0999984741211,276659,
French Guiana,GUF,2019,79.9000015258789,74.19999694824219,284088,
French Guiana,GUF,2020,79.9000015258789,74.30000305175781,290978,
French Guiana,GUF,2021,78,72.0999984741211,297462,
French Polynesia,PYF,1950,53.29999923706055,50.900001525878906,64548,
French Polynesia,PYF,1951,53.900001525878906,51.5,66366,
French Polynesia,PYF,1952,55.099998474121094,52.70000076293945,68193,
French Polynesia,PYF,1953,56.29999923706055,53.79999923706055,70156,
French Polynesia,PYF,1954,57.29999923706055,54.70000076293945,72260,
French Polynesia,PYF,1955,58.20000076293945,55.599998474121094,74489,
French Polynesia,PYF,1956,59,56.400001525878906,76857,
French Polynesia,PYF,1957,59.70000076293945,57.099998474121094,78997,
French Polynesia,PYF,1958,60.29999923706055,57.599998474121094,80895,
French Polynesia,PYF,1959,60.79999923706055,58.099998474121094,82854,
French Polynesia,PYF,1960,61.20000076293945,58.5,84864,
French Polynesia,PYF,1961,61.5,58.79999923706055,86940,
French Polynesia,PYF,1962,61.79999923706055,59.099998474121094,89225,
French Polynesia,PYF,1963,62,59.29999923706055,91975,
French Polynesia,PYF,1964,62.29999923706055,59.5,95208,
French Polynesia,PYF,1965,62.599998474121094,59.79999923706055,98695,
French Polynesia,PYF,1966,62.900001525878906,60,102301,
French Polynesia,PYF,1967,63.20000076293945,60.29999923706055,106008,
French Polynesia,PYF,1968,63.5,60.599998474121094,109844,
French Polynesia,PYF,1969,63.70000076293945,60.900001525878906,113816,
French Polynesia,PYF,1970,64,61.20000076293945,117907,
French Polynesia,PYF,1971,64.19999694824219,61.400001525878906,122124,
French Polynesia,PYF,1972,64.4000015258789,61.70000076293945,126469,
French Polynesia,PYF,1973,64.69999694824219,62,130895,
French Polynesia,PYF,1974,64.9000015258789,62.29999923706055,135364,
French Polynesia,PYF,1975,65.30000305175781,62.70000076293945,139848,
French Polynesia,PYF,1976,65.80000305175781,63.20000076293945,144370,
French Polynesia,PYF,1977,66.4000015258789,63.70000076293945,149017,
French Polynesia,PYF,1978,67,64.30000305175781,153758,
French Polynesia,PYF,1979,67.69999694824219,65,158578,
French Polynesia,PYF,1980,68.5999984741211,65.9000015258789,163605,
French Polynesia,PYF,1981,69.5,66.69999694824219,168902,
French Polynesia,PYF,1982,70.4000015258789,67.5999984741211,174360,
French Polynesia,PYF,1983,71.19999694824219,68.5,179056,
French Polynesia,PYF,1984,72.19999694824219,69.4000015258789,183156,
French Polynesia,PYF,1985,73.19999694824219,70.19999694824219,187590,
French Polynesia,PYF,1986,74.0999984741211,71,192213,
French Polynesia,PYF,1987,74.5,71.4000015258789,196866,
French Polynesia,PYF,1988,75.0999984741211,71.9000015258789,201758,
French Polynesia,PYF,1989,75.5,72.19999694824219,206586,
French Polynesia,PYF,1990,75.80000305175781,72.30000305175781,211108,
French Polynesia,PYF,1991,76,72.5,215455,
French Polynesia,PYF,1992,76.30000305175781,72.69999694824219,219633,
French Polynesia,PYF,1993,76.5999984741211,73.0999984741211,223723,
French Polynesia,PYF,1994,77.19999694824219,73.5999984741211,227692,
French Polynesia,PYF,1995,78,74.19999694824219,231454,
French Polynesia,PYF,1996,79.0999984741211,74.69999694824219,235200,
French Polynesia,PYF,1997,80.19999694824219,75.5,239047,
French Polynesia,PYF,1998,80.9000015258789,76,242892,
French Polynesia,PYF,1999,81.80000305175781,76.69999694824219,246832,
French Polynesia,PYF,2000,82.19999694824219,77.0999984741211,250939,
French Polynesia,PYF,2001,82.4000015258789,77.19999694824219,255054,
French Polynesia,PYF,2002,82.4000015258789,77.19999694824219,259142,
French Polynesia,PYF,2003,82.4000015258789,77.30000305175781,263182,
French Polynesia,PYF,2004,82.30000305175781,77.30000305175781,267135,
French Polynesia,PYF,2005,82.4000015258789,77.30000305175781,271069,
French Polynesia,PYF,2006,82.5,77.4000015258789,274908,
French Polynesia,PYF,2007,82.80000305175781,77.5999984741211,278188,
French Polynesia,PYF,2008,83.0999984741211,77.9000015258789,280566,
French Polynesia,PYF,2009,83.4000015258789,78.19999694824219,282292,
French Polynesia,PYF,2010,83.80000305175781,78.5999984741211,283795,
French Polynesia,PYF,2011,84.19999694824219,79,285275,
French Polynesia,PYF,2012,84.5,79.4000015258789,286591,
French Polynesia,PYF,2013,84.80000305175781,79.5999984741211,288037,
French Polynesia,PYF,2014,85,79.80000305175781,289880,
French Polynesia,PYF,2015,85.0999984741211,80,291796,Oceania
French Polynesia,PYF,2016,85.19999694824219,80.0999984741211,293552,
French Polynesia,PYF,2017,85.30000305175781,80.30000305175781,295456,
French Polynesia,PYF,2018,85.4000015258789,80.5,297615,
French Polynesia,PYF,2019,85.5999984741211,80.69999694824219,299730,
French Polynesia,PYF,2020,85.80000305175781,79.30000305175781,301935,
French Polynesia,PYF,2021,82.5999984741211,77,304038,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1950,41,38.29999923706055,472913,
Gabon,GAB,1951,41.599998474121094,39.099998474121094,475839,
Gabon,GAB,1952,42.400001525878906,39.70000076293945,478905,
Gabon,GAB,1953,43.20000076293945,40.400001525878906,482194,
Gabon,GAB,1954,43.900001525878906,41,485704,
Gabon,GAB,1955,44.599998474121094,41.70000076293945,489465,
Gabon,GAB,1956,45.29999923706055,42.5,493536,
Gabon,GAB,1957,46.099998474121094,43.099998474121094,497902,
Gabon,GAB,1958,46.79999923706055,43.79999923706055,502655,
Gabon,GAB,1959,47.400001525878906,44.400001525878906,507789,
Gabon,GAB,1960,48.099998474121094,45,513346,
Gabon,GAB,1961,48.79999923706055,45.70000076293945,519337,
Gabon,GAB,1962,49.400001525878906,46.29999923706055,525762,
Gabon,GAB,1963,50,47,532603,
Gabon,GAB,1964,50.70000076293945,47.400001525878906,539839,
Gabon,GAB,1965,51.29999923706055,48.20000076293945,547542,
Gabon,GAB,1966,51.900001525878906,48.79999923706055,555755,
Gabon,GAB,1967,52.5,49.29999923706055,564442,
Gabon,GAB,1968,53.099998474121094,49.79999923706055,573621,
Gabon,GAB,1969,53.599998474121094,50.29999923706055,584637,
Gabon,GAB,1970,54.20000076293945,50.900001525878906,597192,
Gabon,GAB,1971,54.70000076293945,51.5,609706,
Gabon,GAB,1972,55.20000076293945,52,622298,
Gabon,GAB,1973,55.70000076293945,52.400001525878906,635290,
Gabon,GAB,1974,56.29999923706055,52.900001525878906,648926,
Gabon,GAB,1975,56.70000076293945,53.400001525878906,663346,
Gabon,GAB,1976,57.29999923706055,53.900001525878906,678673,
Gabon,GAB,1977,57.79999923706055,54.400001525878906,694939,
Gabon,GAB,1978,58.5,54.900001525878906,712142,
Gabon,GAB,1979,58.900001525878906,55.29999923706055,730197,
Gabon,GAB,1980,59.20000076293945,55.70000076293945,749079,
Gabon,GAB,1981,59.599998474121094,56,768911,
Gabon,GAB,1982,59.79999923706055,56.400001525878906,789591,
Gabon,GAB,1983,60.29999923706055,56.900001525878906,811101,
Gabon,GAB,1984,60.5,57.29999923706055,833417,
Gabon,GAB,1985,61,57.599998474121094,856481,
Gabon,GAB,1986,61.20000076293945,58.099998474121094,880344,
Gabon,GAB,1987,61.5,58.29999923706055,905029,
Gabon,GAB,1988,61.5,58.5,930473,
Gabon,GAB,1989,61.70000076293945,58.79999923706055,956514,
Gabon,GAB,1990,61.599998474121094,59,983039,
Gabon,GAB,1991,61.70000076293945,59.099998474121094,1010005,
Gabon,GAB,1992,61.599998474121094,59.400001525878906,1037451,
Gabon,GAB,1993,61.900001525878906,59.5,1065396,
Gabon,GAB,1994,61.79999923706055,59.599998474121094,1093612,
Gabon,GAB,1995,61.79999923706055,59.599998474121094,1121961,
Gabon,GAB,1996,61.70000076293945,59.5,1150602,
Gabon,GAB,1997,61.70000076293945,59.599998474121094,1179817,
Gabon,GAB,1998,61.70000076293945,59.900001525878906,1209839,
Gabon,GAB,1999,61.79999923706055,59.900001525878906,1240778,
Gabon,GAB,2000,62.20000076293945,59.900001525878906,1272941,
Gabon,GAB,2001,62.400001525878906,60.20000076293945,1306593,
Gabon,GAB,2002,62.400001525878906,60.20000076293945,1341696,
Gabon,GAB,2003,63,60.400001525878906,1378406,
Gabon,GAB,2004,63.099998474121094,60.599998474121094,1417115,
Gabon,GAB,2005,63.20000076293945,60.70000076293945,1458362,
Gabon,GAB,2006,63.79999923706055,61,1502540,
Gabon,GAB,2007,64.0999984741211,61.20000076293945,1549774,
Gabon,GAB,2008,64.80000305175781,61.5,1599988,
Gabon,GAB,2009,65.0999984741211,61.599998474121094,1653549,
Gabon,GAB,2010,65.80000305175781,62.099998474121094,1711117,
Gabon,GAB,2011,66.0999984741211,62.20000076293945,1772508,
Gabon,GAB,2012,66.80000305175781,62.599998474121094,1836711,
Gabon,GAB,2013,67,62.79999923706055,1902230,
Gabon,GAB,2014,67.19999694824219,62.900001525878906,1966858,
Gabon,GAB,2015,67.80000305175781,63.400001525878906,2028524,Africa
Gabon,GAB,2016,68,63.79999923706055,2086210,
Gabon,GAB,2017,68.69999694824219,64,2140225,
Gabon,GAB,2018,68.80000305175781,64.0999984741211,2192013,
Gabon,GAB,2019,68.9000015258789,64.5999984741211,2242788,
Gabon,GAB,2020,69.0999984741211,64.30000305175781,2292583,
Gabon,GAB,2021,68.5,63.5,2341185,
Gambia,GMB,1950,32.70000076293945,30.799999237060547,306793,
Gambia,GMB,1951,32.79999923706055,30.899999618530273,314626,
Gambia,GMB,1952,33,31.100000381469727,322836,
Gambia,GMB,1953,33.5,31.299999237060547,331382,
Gambia,GMB,1954,33.79999923706055,31.600000381469727,340247,
Gambia,GMB,1955,33.900001525878906,31.799999237060547,349380,
Gambia,GMB,1956,34.20000076293945,31.899999618530273,358757,
Gambia,GMB,1957,34.599998474121094,32.400001525878906,368420,
Gambia,GMB,1958,35.20000076293945,32.900001525878906,378457,
Gambia,GMB,1959,35.79999923706055,33.400001525878906,388885,
Gambia,GMB,1960,36.29999923706055,33.900001525878906,399656,
Gambia,GMB,1961,36.79999923706055,34.400001525878906,410815,
Gambia,GMB,1962,37.20000076293945,34.79999923706055,422322,
Gambia,GMB,1963,37.70000076293945,35.29999923706055,434181,
Gambia,GMB,1964,38.20000076293945,35.70000076293945,446384,
Gambia,GMB,1965,38.70000076293945,36.20000076293945,458916,
Gambia,GMB,1966,39.099998474121094,36.70000076293945,471761,
Gambia,GMB,1967,39.70000076293945,37.20000076293945,485139,
